id,value
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2074550492835165
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10481035347197806
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11312586624777624
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16738475172149353
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19907028571428562
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10546255538748685
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15599947018617258
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17700382807245885
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18423629164751593
23-01-2026 12:20||NIFTY27JAN2625200CE,0.10827380591182308
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1044534547412879
23-01-2026 12:20||NIFTY27JAN2625400CE,0.10238060132805712
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11947104472202448
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1542982861038002
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17191362375922734
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14682452426752868
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13534714796753788
23-01-2026 12:25||NIFTY27JAN2624900PE,0.11029491824452245
23-01-2026 12:25||NIFTY27JAN2625400CE,0.09990360654310317
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10483647639256057
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18680078599965177
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23516885714285699
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19622260712663248
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18354458774633142
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1451729478273145
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13155791024862368
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15445135614310584
23-01-2026 12:30||NIFTY27JAN2626200CE,0.165299949810492
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19573043382707606
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1570481878401409
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09687948545635773
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1128985694125551
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1542377606417797
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14572682620729388
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13401817444699832
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10755134829969279
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10743094703489156
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2352830781717543
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2222339999999784
23-01-2026 12:45||NIFTY27JAN2624600PE,0.133646772264749
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12705975088132634
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23642886190276158
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15991288532292516
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11497399119129656
23-01-2026 12:50||NIFTY27JAN2625300CE,0.10291485199008701
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10181454680943317
23-01-2026 12:50||NIFTY27JAN2625700CE,0.10687277072335397
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13760694928978995
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18376383707912675
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18486572205800664
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09898892391859115
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10352695808576197
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11815024090456
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1863829625836955
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10684943807318525
23-01-2026 13:00||NIFTY27JAN2625700CE,0.10936013657770163
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14306453277461578
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23227828571428558
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10173677901706181
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13284560106153653
23-01-2026 13:10||NIFTY27JAN2623900PE,0.21955214184712238
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20769088409825306
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19542139858597143
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12141178695028088
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09764090644233196
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12173880994746758
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14528542795095295
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2283242857142856
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17991492576704093
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09593539063060937
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10763488803342013
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1378742644155676
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14936731069036402
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12054739473877353
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11339126449365944
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1195480460380792
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17605121703239135
23-01-2026 13:20||NIFTY27JAN2626500CE,0.20917485714283765
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18857706861217188
23-01-2026 13:25||NIFTY27JAN2624500PE,0.140195309646455
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1076374098996049
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10492886528028207
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12269968830137275
23-01-2026 13:30||NIFTY27JAN2624800PE,0.11642629269169996
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1100684888765209
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10857930443334972
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1294401100597674
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16400225428279863
23-01-2026 13:35||NIFTY27JAN2623900PE,0.21142876778804354
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1871877107661306
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11730675300930236
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12378866406696193
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16759604020280125
23-01-2026 13:35||NIFTY27JAN2626200CE,0.19014315647427807
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2226417142857141
23-01-2026 13:40||NIFTY27JAN2623900PE,0.20992471008508384
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1312803369159642
23-01-2026 13:40||NIFTY27JAN2624900PE,0.11341744122330982
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1346752696906523
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14541959750706585
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2020998968997682
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20876902623234736
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19663962898654203
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1376766293255171
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1288244841994774
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10489256595660523
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11195370340936762
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1824400614791659
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2046186210380756
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19442010421111058
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13480272654387887
23-01-2026 13:50||NIFTY27JAN2625100PE,0.10113893002740565
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21760672051516788
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1245975012736077
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13819405977257354
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14884583059064127
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21602681111995042
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22677503830228898
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16959341732131217
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15734765909274873
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11988453721801276
23-01-2026 14:00||NIFTY27JAN2625400CE,0.12259035524481014
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12416538378776472
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14688139876144649
23-01-2026 14:05||NIFTY27JAN2624200PE,0.16890433784205985
23-01-2026 14:05||NIFTY27JAN2624800PE,0.10914061269758536
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20158769685648956
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2106644713472535
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14402443523459657
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2105614719471042
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11082898556671032
23-01-2026 14:15||NIFTY27JAN2625400CE,0.11129113995361395
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20933434708081827
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18484902288412022
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11364038828238242
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11205081400354969
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12425370488348582
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14290092433908572
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2082849506145913
23-01-2026 14:20||NIFTY27JAN2626500CE,0.21929952031669306
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16864848727387932
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14346130258808418
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1317392705183444
23-01-2026 14:25||NIFTY27JAN2625200CE,0.10333191130757412
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1868843746493971
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1980577238356123
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2096102663604381
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12036691891847509
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1324839356364498
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21193858286734282
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13430202769676286
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11485721191371817
23-01-2026 14:35||NIFTY27JAN2625400CE,0.10959833186497148
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12205639296364341
23-01-2026 14:35||NIFTY27JAN2625800CE,0.14028537587422657
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1506311739372661
23-01-2026 14:35||NIFTY27JAN2626000CE,0.16164958092078457
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19521703612099944
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21216821094180752
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16039102053521906
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14850400847496026
23-01-2026 14:40||NIFTY27JAN2625000PE,0.10381081729308185
23-01-2026 14:40||NIFTY27JAN2625100PE,0.10163996230342412
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10449178804969181
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13037358221550177
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14023353548200446
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20618979675581828
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14688458119166112
23-01-2026 14:45||NIFTY27JAN2624700PE,0.11650219796197073
23-01-2026 14:45||NIFTY27JAN2625100PE,0.09729008953982321
23-01-2026 14:45||NIFTY27JAN2625400CE,0.11165288783848332
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12465524458864555
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16466428295152996
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18601138999655828
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2214091428571427
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13352812223484495
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10760401031507899
23-01-2026 14:50||NIFTY27JAN2625200CE,0.0944574196577754
23-01-2026 14:50||NIFTY27JAN2625300CE,0.10349352514294699
23-01-2026 14:50||NIFTY27JAN2625500CE,0.11784728989121057
23-01-2026 14:55||NIFTY27JAN2623900PE,0.20912388737457988
23-01-2026 14:55||NIFTY27JAN2624400PE,0.14457550659796797
23-01-2026 14:55||NIFTY27JAN2625200CE,0.09810692367366523
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15388582776971022
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18666799459152766
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21038137094905032
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18523170843935632
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1602236523890313
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12705644456431564
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20749687302448466
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11384856252069217
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19425436623026668
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21931972675396416
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19444995525428058
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16875345486031568
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12435635597745916
23-01-2026 15:10||NIFTY27JAN2625000PE,0.10441513078208547
23-01-2026 15:10||NIFTY27JAN2625300CE,0.10998031841017555
23-01-2026 15:10||NIFTY27JAN2625700CE,0.13743847975974313
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18225624878679908
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19362539382387484
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2050459751804718
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18093556407056416
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16704243605164246
23-01-2026 15:15||NIFTY27JAN2625000PE,0.0975552185740268
23-01-2026 15:20||NIFTY27JAN2623800PE,0.17072410778246513
23-01-2026 15:20||NIFTY27JAN2623900PE,0.15925942857140513
23-01-2026 15:20||NIFTY27JAN2624800PE,0.07216607841529327
23-01-2026 15:20||NIFTY27JAN2625400CE,0.09713284891079081
23-01-2026 15:20||NIFTY27JAN2625500CE,0.10141807893008761
23-01-2026 15:20||NIFTY27JAN2625700CE,0.11599244477293139
23-01-2026 15:20||NIFTY27JAN2625900CE,0.13046459503459212
23-01-2026 15:20||NIFTY27JAN2626200CE,0.15496014774937217
23-01-2026 15:25||NIFTY27JAN2624500PE,0.22681390625557066
23-01-2026 15:25||NIFTY27JAN2624600PE,0.21349934539246776
23-01-2026 15:25||NIFTY27JAN2625700CE,0.2085799949274754
27-01-2026 09:15||NIFTY27JAN2626200CE,0.5675738244599209
27-01-2026 09:15||NIFTY27JAN2626400CE,0.6392589387574381
27-01-2026 09:15||NIFTY27JAN2626500CE,0.6748894285715443
27-01-2026 09:20||NIFTY27JAN2624400PE,0.47740202665299253
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4382357118477975
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4756919661492065
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4074092110039167
27-01-2026 09:20||NIFTY27JAN2625500CE,0.43828705213952557
27-01-2026 09:20||NIFTY27JAN2625600CE,0.47724946571175947
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5226332126660782
27-01-2026 09:20||NIFTY27JAN2626500CE,0.9251845714287542
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6493224297290745
27-01-2026 09:25||NIFTY27JAN2624600PE,0.33345565940532373
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2971785096945289
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4616216032125775
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6395610227669609
27-01-2026 09:25||NIFTY27JAN2626500CE,0.929291714285829
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4052052039348458
27-01-2026 09:30||NIFTY27JAN2624800PE,0.30142436979269926
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2903259182995736
27-01-2026 09:30||NIFTY27JAN2625400CE,0.42014933804426735
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4921342046879339
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5760132660393592
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7296932624752526
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8677880880412787
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7423349163033521
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3975566875579304
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4942465006471741
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7377222313573286
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8224283314242398
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7182062400042583
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4796212531221653
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3019815348943927
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3705692867838826
27-01-2026 09:45||NIFTY27JAN2626200CE,0.649952054788606
27-01-2026 09:45||NIFTY27JAN2626300CE,0.7012414450915799
27-01-2026 09:50||NIFTY27JAN2623800PE,0.820766049072541
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6320705088478971
27-01-2026 09:50||NIFTY27JAN2624800PE,0.389338600967298
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3725764092350296
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6979983836560605
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6825204886086504
27-01-2026 09:55||NIFTY27JAN2624700PE,0.402912587644499
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3840146141029571
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3483300392500251
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4021624403445434
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5578034644332153
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6600349765729797
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7352078975220812
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3026748560795285
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3086330425915378
27-01-2026 10:00||NIFTY27JAN2625600CE,0.356951776110023
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4586614250535438
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6158116437974093
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7559256895934603
27-01-2026 10:00||NIFTY27JAN2626500CE,0.8002912838338219
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8270908571428568
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7775802294235725
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6759850567951101
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7663203935906777
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6201050073996928
27-01-2026 10:10||NIFTY27JAN2624900PE,0.330189018435888
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3915593981830679
27-01-2026 10:10||NIFTY27JAN2625600CE,0.38401268382927334
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4595683428061894
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8236056770706255
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5084409939352175
27-01-2026 10:20||NIFTY27JAN2624600PE,0.45944867880323936
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3909607664510695
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3305563755955435
27-01-2026 10:20||NIFTY27JAN2625400CE,0.30580208959210753
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4407286803885962
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4589934957604123
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3693038353504502
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5593599471809021
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7213887225861018
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7684686923546377
27-01-2026 10:30||NIFTY27JAN2624100PE,0.7125801949187227
27-01-2026 10:30||NIFTY27JAN2624800PE,0.37607546013923127
27-01-2026 10:30||NIFTY27JAN2625400CE,0.30048063094330724
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3668551785187784
27-01-2026 10:30||NIFTY27JAN2625900CE,0.526135369827909
27-01-2026 10:30||NIFTY27JAN2626200CE,0.68963719755816
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5872621382844504
27-01-2026 10:35||NIFTY27JAN2624400PE,0.536955149319421
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3873444063092345
27-01-2026 10:35||NIFTY27JAN2625200CE,0.3362919317248654
27-01-2026 10:35||NIFTY27JAN2625300CE,0.29568186276288627
27-01-2026 10:35||NIFTY27JAN2625700CE,0.434259056111449
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5120908839605736
27-01-2026 10:40||NIFTY27JAN2625200CE,0.33989277223466985
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4581281297995768
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6806952453150519
27-01-2026 10:40||NIFTY27JAN2626200CE,0.732222200008375
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7111676139941112
27-01-2026 10:45||NIFTY27JAN2624700PE,0.37199634250809893
27-01-2026 10:45||NIFTY27JAN2624900PE,0.36886666100728815
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3853408996956851
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7722777924355451
27-01-2026 10:45||NIFTY27JAN2626400CE,0.861426242689227
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7579499566864136
27-01-2026 10:50||NIFTY27JAN2624000PE,0.702662090728637
27-01-2026 10:50||NIFTY27JAN2624600PE,0.38059138749927857
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3736910763994036
27-01-2026 10:50||NIFTY27JAN2625200CE,0.35517983709639533
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3623077004161427
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5250863638554987
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7677334889133199
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4676793987434604
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3577448117153513
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3714699777097266
27-01-2026 10:55||NIFTY27JAN2625300CE,0.29943582741150737
27-01-2026 10:55||NIFTY27JAN2625400CE,0.35947079061672166
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4861023204250099
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9238950690848295
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8140344405508413
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7657413502437662
27-01-2026 11:00||NIFTY27JAN2624300PE,0.521678147460923
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2720555179356344
27-01-2026 11:00||NIFTY27JAN2625300CE,0.31224192192839706
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3727439190294569
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8844764251202196
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8238652689602981
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6600243934133848
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5963178764049228
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3095909105820208
27-01-2026 11:05||NIFTY27JAN2625300CE,0.35460697841826105
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5497499535422293
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6083358568393873
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4863481314283524
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3144558514673726
27-01-2026 11:10||NIFTY27JAN2625300CE,0.39531799928033334
27-01-2026 11:10||NIFTY27JAN2625500CE,0.43124990229823346
27-01-2026 11:10||NIFTY27JAN2625800CE,0.602624753485007
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9875142857143853
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5532008480531683
27-01-2026 11:15||NIFTY27JAN2625000PE,0.31571644034316587
27-01-2026 11:15||NIFTY27JAN2625100PE,0.3253959840752887
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9355842615621746
27-01-2026 11:20||NIFTY27JAN2625300CE,0.35408580801180517
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7623350052247376
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8709289741644607
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7631651924955504
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6471838112664081
27-01-2026 11:25||NIFTY27JAN2624900PE,0.3297225581898784
27-01-2026 11:25||NIFTY27JAN2625600CE,0.46265608996715407
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9688951428571423
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6650134816954995
27-01-2026 11:30||NIFTY27JAN2625100PE,0.2682403143854566
27-01-2026 11:30||NIFTY27JAN2625600CE,0.44969390895443784
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6190552923439283
27-01-2026 11:30||NIFTY27JAN2626200CE,0.8057146179393152
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7929891501715718
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3104257659936841
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3651004162845233
27-01-2026 11:40||NIFTY27JAN2623800PE,0.935050101618575
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8177503745984216
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6417407520105693
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8115922661963675
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6486473345464088
27-01-2026 11:45||NIFTY27JAN2624400PE,0.5856622177133148
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5245210970327169
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6831797729354032
27-01-2026 11:45||NIFTY27JAN2626400CE,0.843706430565811
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4187350336459732
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3816028583698713
